
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1232","Citrix Systems","CTXS","12630152192","99.78","United States"
"1233","Taiwan Cooperative Financial","5880.TW","12597257346","0.93","Taiwan"
"1234","Kirin Holdings","2503.T","12571954651","15.07","Japan"
"1235","Toyota Tsusho","8015.T","12561586737","35.7","Japan"
"1236","Crown Holdings","CCK","12558525440","102.15","United States"
"1237","Metro","MRU.TO","12553689232","52.32","Canada"
"1238","Ramsay Health Care","RHC.AX","12496277006","54.6","Australia"
"1239","WSP Global","WSP.TO","12481204755","105.71","Canada"
"1240","NiSource","NI","12478288896","30.75","United States"
"1241","Roku","ROKU","12478149632","91.77","United States"
"1242","Signature Bank","SBNY","12443382784","197.74","United States"
"1243","Uni-President Enterprises","1216.TW","12426957454","2.19","Taiwan"
"1244","Grifols","GRFS","12413666304","13.13","Spain"
"1245","Enel Américas","ENIA","12401741824","5.78","Chile"
"1246","Sonic Healthcare","SHL.AX","12392630354","25.81","Australia"
"1247","Grasim Industries","GRASIM.NS","12378705073","18.8","India"
"1248","Jerónimo Martins","JEM.F","12375781728","19.66","Portugal"
"1249","Domino's Pizza","DPZ","12363830272","343.01","United States"
"1250","Adani Wilmar","AWL.NS","12356468798","9.5","India"
"1251","Bank Hapoalim","POLI.TA","12355897930","914.45","Israel"
"1252","Interpublic Group","IPG","12286253056","31.21","United States"
"1253","James Hardie Industries","JHX","12279702528","27.44","Ireland"
"1254","Eisai","4523.T","12274721300","42.8","Japan"
"1255","Vivendi","VIV.PA","12265562449","11.85","France"
"1256","Barry Callebaut","BARN.SW","12256804435","2236.24","Switzerland"
"1257","Hua Xia Bank","600015.SS","12254739544","0.8","China"
"1258","NICE","NICE","12248256512","192.79","Israel"
"1259","Antero Resources","AR","12247415808","39.37","United States"
"1260","Edenred","EDEN.PA","12237931709","49.13","France"
"1261","Lasertec","6920.T","12232999519","135.65","Japan"
"1262","Chesapeake Energy","CHK","12193321984","95.87","United States"
"1263","CNA Financial","CNA","12184532992","44.91","United States"
"1264","Suntory","2587.T","12155839851","39.34","Japan"
"1265","Unity Software","U","12145413120","41.03","United States"
"1266","XP Inc.","XP","12141237248","21.7","Brazil"
"1267","Moncler","MONC.MI","12122282193","45.1","Italy"
"1268","Swatch","UHR.SW","12098172346","238","Switzerland"
"1269","Aluminum Corporation of China","ACH","12093365248","11.22","China"
"1270","Cleveland-Cliffs","CLF","12074198016","23.01","United States"
"1271","Essential Utilities","WTRG","12065610752","46.04","United States"
"1272","Carl Zeiss Meditec","AFXA.F","12046386687","130.15","Germany"
"1273","Bayan Resources","BYAN.JK","12045235415","3.61","Indonesia"
"1274","Coca-Cola FEMSA","KOF","12039857152","57.31","Mexico"
"1275","First Horizon National","FHN","12034709504","22.5","United States"
"1276","Bunzl","BNZL.L","12018513121","3562.01","United Kingdom"
"1277","Tenaga Nasional","TNABY","12011106304","8.13","Malaysia"
"1278","Arab National Bank","1080.SR","11976806646","7.98","Saudi Arabia"
"1279","Bill.com","BILL","11955368960","114.66","United States"
"1280","Nordson","NDSN","11929969664","205.9","United States"
"1281","Croda International","CRDA.L","11908321844","8535.27","United Kingdom"
"1282","Zendesk","ZEN","11902601216","97.13","United States"
"1283","Hindalco Industries","HINDALCO.NS","11892029400","5.33","India"
"1284","Singapore Airlines","C6L.SI","11883850110","4","Singapore"
"1285","Vifor Pharma","VIFN.SW","11873469590","182.97","Switzerland"
"1286","Campari","CPR.MI","11871178255","10.51","Italy"
"1287","Hasbro","HAS","11846991872","84.96","United States"
"1288","Liberty Global","LBTYB","11844823040","22.54","United Kingdom"
"1289","Lumen","LUMN","11828536320","11.45","United States"
"1290","Brenntag","BNR.DE","11820716706","76.51","Germany"
"1291","Charles River Laboratories","CRL","11748125696","231.24","United States"
"1292","GoDaddy","GDDY","11728490496","72.23","United States"
"1293","Bank Albilad","1140.SR","11716703548","11.68","Saudi Arabia"
"1294","AerCap","AER","11713569792","47.69","Ireland"
"1295","Henry Schein","HSIC","11695681536","84.72","United States"
"1296","Lundbergföretagen","LUND-B.ST","11695285352","47.16","Sweden"
"1297","Nomura Holdings","NMR","11692103680","3.85","Japan"
"1298","Korea Electric Power","KEP","11660389376","8.99","South Korea"
"1299","Sekisui House","1928.T","11651681841","17.39","Japan"
"1300","Alcoa","AA","11646109696","63.14","United States"
"1301","Westrock","WRK","11636542464","45.66","United States"
"1302","First Financial Holding","2892.TW","11613132944","0.9","Taiwan"
"1303","Rentokil Initial","RTO.L","11604766773","622.63","United Kingdom"
"1304","Dabur","DABUR.NS","11553235059","6.53","India"
"1305","Bank Negara Indonesia","BBNI.JK","11544131102","0.62","Indonesia"
"1306","Lenovo","0992.HK","11490639906","0.95","Hong Kong"
"1307","Qorvo","QRVO","11486201856","105.93","United States"
"1308","Omron","6645.T","11458594053","57.35","Japan"
"1309","bioMérieux","BIM.PA","11457228385","96.86","France"
"1310","kyowa Kirin","4151.T","11443150843","21.3","Japan"
"1311","Arca Continental","AC.MX","11438239482","6.48","Mexico"
"1312","Cboe","CBOE","11430183936","107.64","United States"
"1313","Shandong Gold Mining","600547.SS","11427227501","2.74","China"
"1314","Fidelity National Financial","FNF","11399389184","40.61","United States"
"1315","Sumitomo Mitsui Trust Holdings","8309.T","11375491850","30.34","Japan"
"1316","New China Life Insurance","601336.SS","11364372980","4.21","China"
"1317","Abiomed","ABMD","11350724608","249.22","United States"
"1318","Worldline","WLN.PA","11348476177","40.49","France"
"1319","Deutsche Wohnen","DWNI.DE","11348258792","28.59","Germany"
"1320","American Financial Group","AFG","11347500032","133.34","United States"
"1321","Brambles","BXB.AX","11338916441","7.9","Australia"
"1322","Snap-on","SNA","11332410368","212.32","United States"
"1323","Molson Coors","TAP","11320984576","52.12","United States"
"1324","ASX","ASX.AX","11309236573","58.42","Australia"
"1325","Asahi Kasei","3407.T","11307551978","8.15","Japan"
"1326","Sodexo","SW.PA","11277334722","76.91","France"
"1327","Knorr-Bremse","KBX.DE","11274025893","69.94","Germany"
"1328","Red Eléctrica","REE.MC","11267057581","20.89","Spain"
"1329","Elanco","ELAN","11231334400","23.69","United States"
"1330","Amundi","AMUN.PA","11229258937","55.37","France"
"1331","InterContinental Hotels Group","IHG","11219456000","60.97","United Kingdom"
"1332","Industrivarden","INDU-A.ST","11216588436","26.07","Sweden"
"1333","Alleghany","Y","11212640256","833.35","United States"
"1334","Advance Auto Parts","AAP","11194333184","183.24","United States"
"1335","Reliance Steel &amp; Aluminum","RS","11154374656","180.06","United States"
"1336","SG Holdings","9143.T","11118500029","17.5","Japan"
"1337","Vistra","VST","11110779904","25.73","United States"
"1338","RPM International","RPM","11100397568","85.72","United States"
"1339","Grab Holdings","GRAB","11096444928","2.89","Singapore"
"1340","Black Knight","BKI","11090742272","71.11","United States"
"1341","Gaming and Leisure Properties","GLPI","11052839936","44.65","United States"
"1342","Credicorp","BAP","11036655616","138.77","Bermuda"
"1343","Sino Land","0083.HK","11032685481","1.43","Hong Kong"
"1344","Hana Financial Group","086790.KS","11027379982","37.82","South Korea"
"1345","Regency Centers","REG","11012290560","63.61","United States"
"1346","Equitable Holdings","EQH","10969163776","28.79","United States"
"1347","NRG Energy","NRG","10957774848","46.18","United States"
"1348","Dish Network","DISH","10949696512","20.66","United States"
"1349","Service Corporation International","SCI","10940085248","68.92","United States"
"1350","Boliden","BOL.ST","10912059947","39.9","Sweden"
"1351","NEC Corp","6701.T","10911484136","40.04","Japan"
"1352","Nitori Holdings","9843.T","10906325807","96.67","Japan"
"1353","Medical Properties Trust","MPW","10891813888","18.15","United States"
"1354","Texas Pacific Land Trust","TPL","10888884224","1406.52","United States"
"1355","Suncorp","SUN.AX","10887638729","8.62","Australia"
"1356","American Airlines","AAL","10879376384","16.75","United States"
"1357","Siemens India","SIEMENS.NS","10869600465","30.52","India"
"1358","Dynatrace","DT","10864292864","37.98","United States"
"1359","Rexford Industrial","REXR","10851569664","63.82","United States"
"1360","HeidelbergCement","HEI.DE","10839023614","56.13","Germany"
"1361","Britannia Industries","BRITANNIA.NS","10837102205","44.99","India"
"1362","Everest Re","RE","10822576128","274.42","BM"
"1363","Kingdom Holding","4280.SR","10808404901","2.92","Saudi Arabia"
"1364","Booz Allen Hamilton","BAH","10804558848","81.08","United States"
"1365","Builders FirstSource","BLDR","10797750272","62.5","United States"
"1366","Acciona","ANA.MC","10768025261","197.03","Spain"
"1367","China Eastern Airlines","CEA","10757870592","16.86","China"
"1368","Umicore","UMI.VI","10748494542","44.45","Belgium"
"1369","CapitaLand Mall Trust","C38U.SI","10744985486","1.62","Singapore"
"1370","MarketAxess","MKTX","10675324928","282.85","United States"
"1371","Hotai Motor","2207.TW","10671381089","19.54","Taiwan"
"1372","Alfa Laval","ALFA.ST","10658986377","25.79","Sweden"
"1373","Hongkong Land","H78.SI","10656045056","4.71","Hong Kong"
"1374","AEGON","AEG","10631488512","5.32","Netherlands"
"1375","Getlink","GET.PA","10625814448","19.68","France"
"1376","Western Midstream","WES","10619784192","26.33","United States"
"1377","DLF","DLF.NS","10569852573","4.27","India"
"1378","Morningstar","MORN","10565140480","247.25","United States"
"1379","Gjensidige Forsikring","XGJ.F","10524653211","20.64","Norway"
"1380","Unimicron","3037.TW","10522255287","7.13","Taiwan"
"1381","First Citizens BancShares","FCNCA","10494115840","656.51","United States"
"1382","OpenText","OTEX","10492412928","39.16","Canada"
"1383","Entain","ENT.L","10481298787","1781.63","Isle of Man"
"1384","Nitto Denko","6988.T","10472949260","70.78","Japan"
"1385","Chewy","CHWY","10470001664","24.9","United States"
"1386","SK Group","034730.KS","10469602871","186.54","South Korea"
"1387","HF Sinclair","DINO","10467348480","46.89","United States"
"1388","Julius Bär","BAER.SW","10450847828","49.02","Switzerland"
"1389","Qiagen","QGEN","10437772288","45.89","Netherlands"
"1390","Informa plc","INF.L","10424823604","709.14","United Kingdom"
"1391","Godrej","GODREJCP.NS","10412132893","9.71","India"
"1392","Gold Fields","GFI","10409731072","11.68","South Africa"
"1393","Amdocs","DOX","10407376896","84.37","United States"
"1394","AMEC","688012.SS","10395355942","16.87","China"
"1395","GOL Airlines","GOL","10392322048","6.54","Brazil"
"1396","Hong Kong Telecom","6823.HK","10365826290","1.37","Hong Kong"
"1397","Talanx","TLX.DE","10357281536","40.92","Germany"
"1398","INWIT","INW.MI","10355530446","10.79","Italy"
"1399","Scentre Group","SCG.AX","10354103747","1.99","Australia"
"1400","Caesars Entertainment","CZR","10343159808","48.25","United States"
"1401","FICO","FICO","10339607552","398.72","United States"
"1402","MTU Aero Engines","MTX.DE","10334912806","193.41","Germany"
"1403","Computershare","CPU.AX","10330995420","17.11","Australia"
"1404","Halma","HLMA.L","10315041177","2717.02","United Kingdom"
"1405","News Corp","NWS","10300594176","17.77","United States"
"1406","Graco","GGG","10292386816","60.82","United States"
"1407","REA Group","REA.AX","10281467643","77.82","Australia"
"1408","Burlington Stores","BURL","10275135488","155.45","United States"
"1409","ABN AMRO","ABN.AS","10268747156","11.44","Netherlands"
"1410","Hua Nan Financial Holdings","2880.TW","10258063217","0.78","Taiwan"
"1411","Magellan Midstream Partners","MMP","10252244992","48.46","United States"
"1412","Taiwan Mobile","3045.TW","10249184189","3.63","Taiwan"
"1413","Commerzbank","CBK.F","10242058050","8.14","Germany"
"1414","Saudi International Petrochemical Company (Sipchem)","2310.SR","10224823725","13.94","Saudi Arabia"
"1415","Shree Cement","SHREECEM.NS","10219067032","283.1","India"
"1416","Hansoh Pharma","3692.HK","10216152066","1.73","China"
"1417","Doosan Enerbility","034020.KS","10215300714","16.16","South Korea"
"1418","Zillow","ZG","10212609024","40.92","United States"
"1419","Kesko","KESKOA.HE","10205624886","24","Finland"
"1420","GFL Environmental","GFL","10203277312","29.81","Canada"
"1421","Gerdau","GGB","10168535040","5.96","Brazil"
"1422","Biohaven Pharmaceutical","BHVN","10159177728","143","United States"
"1423","Demant","WDH1.F","10127672422","42.49","Denmark"
"1424","Kakao Pay","377300.KS","10121992661","76.75","South Korea"
"1425","Sino Biopharmaceutical","1177.HK","10115698517","0.54","China"
"1426","Banco de Chile","BCH","10101699584","20","Chile"
"1427","Cochlear","COH.AX","10101524614","153.58","Australia"
"1428","Cipla","CIPLA.NS","10100252588","12.52","India"
"1429","Amerco","UHAL","10095271936","514.86","United States"
"1430","Next plc","NXT.L","10084414253","7696.56","United Kingdom"
"1431","PulteGroup","PHM","10082513920","42.43","United States"
"1432","Comerica","CMA","10080287744","77.09","United States"
"1433","Unibail-Rodamco-Westfield","URW.AS","10076161092","72.62","France"
"1434","Chailease Holding","5871.TW","10075216825","6.95","Taiwan"
"1435","Kasikornbank","KBANK.BK","10071209859","4.25","Thailand"
"1436","Havells India","HAVELLS.NS","10064371153","16.07","India"
"1437","Mitsui O.S.K. Lines","9104.T","10061787769","28.04","Japan"
"1438","Hubbell","HUBB","10058273792","187.44","United States"
"1439","East West Bancorp","EWBC","10049924096","70.82","United States"
"1440","PUMA","PUM.DE","10038636638","67.1","Germany"
"1441","SK Telecom","SKM","10037343232","25.55","South Korea"
"1442","Randstad","RAND.AS","10028710151","54.85","Netherlands"
"1443","Solvay","SOLB.VI","9961556987","96.12","Belgium"
"1444","CIMB Group","1023.KL","9937226142","1.14","Malaysia"
"1445","Kikkoman","2801.T","9919851704","51.77","Japan"
"1446","Schroders","SDR.L","9917850006","3626.05","United Kingdom"
"1447","Hapvida","HAPV3.SA","9906699459","1.39","Brazil"
"1448","Algonquin Power & Utilities","AQN","9896734720","14.65","Canada"
"1449","Olaplex","OLPX","9863705600","15.2","United States"
"1450","Clarivate","CLVT","9859582976","14.66","United Kingdom"
"1451","Uniper","UN01.DE","9846616428","26.58","Germany"
"1452","Chr. Hansen","51C.F","9835044813","74.59","Denmark"
"1453","CubeSmart","CUBE","9827196928","42.46","United States"
"1454","Zalando","ZAL.DE","9825629563","38.11","Germany"
"1455","Quanta Computer","2382.TW","9798191370","2.54","Taiwan"
"1456","Yonyou","600588.SS","9788278894","2.85","China"
"1457","Whirlpool","WHR","9772473344","173.88","United States"
"1458","Robert Half","RHI","9771648000","88.42","United States"
"1459","Watsco","WSO","9768503296","247.78","United States"
"1460","Anaplan","PLAN","9765709824","64.91","United States"
"1461","Lamar Advertising","LAMR","9750460416","96.61","United States"
"1462","Elbit Systems","ESLT","9743775744","219.99","Israel"
"1463","Vail Resorts","MTN","9737918464","239.93","United States"
"1464","AECOM","ACM","9733032960","69.01","United States"
"1465","Alstom","ALO.PA","9701476936","25.95","France"
"1466","Spirax-Sarco Engineering","SPX.L","9692403767","13139.39","United Kingdom"
